Name,Disc. Date,mmax,Host Name,R.A.,Dec.,z,Type,Phot.,Spec.,Radio,X-ray,NUVexpt,FUVexpt
PSc200026,2004-04-13,21.75,,22:16:00.486,+00:23:34.42,0.32881,Ia,26.0,,,,3533.0,3533.0
SDSS-II SN 4906,2013-04-29,21.75,SDSS J03310.53-000058.7,20:33:10.56,-00:00:57.4668,0.268,Ia,22.0,,,,116.0,0.0
SNLS-04D2fs,2007-09-22,21.75,[AGR2006] J100022.11+014555.7,10:00:22.086,+01:45:55.430,0.357,Ia,21.0,1.0,,,180668.0,122531.0
PSc510234,2009-12-05,21.75,,16:11:40.012,+56:20:04.00,0.34019,Ia,20.0,,,,11528.0,11528.0
SDSS-II SN 18824,2010-09-12,21.75,,01:33:36.347,+01:11:26.808,0.381,Ia,18.0,,,,4051.0,4051.0
PSc580024,2006-10-03,21.75,,02:22:33.802,-05:27:55.11,0.5552,Ia,16.0,,,,35669.0,218.0
PSc340105,2005-10-26,21.75,,02:23:52.675,-03:38:04.00,0.25939,Ia,16.0,,,,4146.0,229.0
SDSS-II SN 16937,2003-10-22,21.75,,21:51:31.68,-00:27:56.8692,0.238,II,14.0,,,,1482.0,508.0
SDSS-II SN 9117,2005-09-26,21.75,,03:07:36.420,+00:59:18.118,0.27205,Ia,14.0,,,,5822.0,4224.0
SN2003jl,2004-10-11,21.75,A022828-0808,02:28:28.568,-08:08:44.932,0.42773,Ia,13.0,1.0,,,4470.0,4470.0
ESSENCEm027,2006-09-11,21.75,,01:09:15.013,+00:08:14.797,0.2882,Ia,12.0,2.0,,,3534.0,3534.0
SN2004fm,2005-10-01,21.75,A232658-0937,23:26:58.138,-09:37:19.346,0.38327,Ia,11.0,1.0,,,1730.0,217.0
SDSS-II SN 14429,2005-11-19,21.75,SDSS J34835.12-002632.5,03:48:35.208,-00:26:32.3952,,Ia,11.0,,,,2320.0,2320.0
SDSS-II SN 4808,2007-09-03,21.75,SDSS J22016.64+002440.3,02:20:16.653,+00:24:41.159,0.34916,Ib/c,10.0,,,,4540.0,1862.0
SDSS-II SN 11858,2012-08-22,21.75,SDSS J00412.51+002134.1,00:04:12.3936,+00:21:34.214,0.291263,Ia,9.0,,,,3432.0,3432.0
SDSS-II SN 17372,2006-10-21,21.75,SDSS J01545.88-000418.2,00:15:45.7224,-00:04:17.6268,0.146134,Ia,7.0,,,,7060.0,7060.0
PSc420417,2005-09-09,21.75,,22:13:58.853,-00:11:29.80,0.3614,Ia,7.0,,,,4950.0,3757.0
SDSS-II SN 15498,2010-08-04,21.75,SDSS J12157.87+002145.5,01:21:57.864,+00:21:45.68,0.215546,Ia,2.0,,,,5228.0,5228.0
SN2005eh,2012-04-02,21.75,SDSS J14944.34+003924.9,21:49:44.40,+00:39:27.248,0.124957,Ia,1.0,,,,5647.0,4564.0
PSc070264,2006-10-13,21.76,,22:13:47.572,+00:26:28.25,0.33038,Ia,41.0,,,,3533.0,3533.0
PSc380075,2005-10-25,21.76,,12:19:10.001,+47:52:42.39,0.41809,Ia,34.0,,,,223.0,223.0
SDSS-II SN 15525,2013-02-02,21.76,,03:26:06.648,+01:07:50.592,0.2577,Ia,18.0,,,,5268.0,3597.0
SDSS-II SN 7119,2007-11-04,21.76,SDSS J10357.31-000413.7,21:03:57.36,-00:04:13.2348,,Ia,18.0,,,,3452.0,3452.0
PSc480631,2005-10-12,21.76,,09:59:11.428,+02:18:45.09,,Ia,17.0,,,,3493.0,3493.0
SDSS-II SN 20965,2011-09-17,21.76,SDSS J05805.90-001743.0,00:58:05.904,-00:17:42.3888,0.390807,Ia,16.0,,,,3245.0,3245.0
SDSS-II SN 7499,2005-09-15,21.76,SDSS J11925.45-001409.2,01:19:25.422,-00:14:09.1464,0.352531,Ia,16.0,,,,3534.0,3534.0
PSc310145,2011-04-21,21.76,,03:35:33.372,-28:42:13.17,0.33928,Ia,15.0,,,,1931.0,231.0
SDSS-II SN 2784,2006-10-31,21.76,SDSS J15218.12-000228.5,01:52:18.102,-00:02:29.7816,0.399991,Ia,14.0,,,,3273.0,3273.0
PSc150515,2005-10-05,21.76,,16:04:37.768,+55:16:08.12,0.32275,Ia,12.0,,,,2427.0,1438.0
SDSS-II SN 16238,2005-10-14,21.76,SDSS J15139.66-002611.5,01:51:39.633,-00:26:08.8728,0.335098,Ia,11.0,,,,3393.0,3393.0
SDSS-II SN 5487,2007-10-06,21.76,,22:13:24,-00:15:47.304,0.281,Ia,11.0,,,,5807.0,4614.0
SDSS-II SN 7194,2012-11-02,21.76,SDSS J22838.59-002809.6,02:28:38.712,-00:28:10.0272,0.364341,Ia,10.0,,,,3316.0,3316.0
SDSS-II SN 19414,2007-11-08,21.76,SDSS J20622.00+000224.6,22:06:22.017,+00:02:25.69,0.291833,Ia,9.0,,,,4969.0,4969.0
PSc450256,2012-01-29,21.76,,03:27:03.781,-27:16:35.52,0.32769,Ia,9.0,,,,224.0,224.0
SDSS-II SN 21494,2007-09-14,21.76,SDSS J24311.01+001815.2,22:43:11.04,+00:18:15.919,0.378652,Ia,8.0,,,,3625.0,3523.0
PSc360147,,21.76,,08:43:37.175,+45:47:34.37,,Ia,8.0,,,,1695.0,1695.0
SDSS-II SN 18430,2005-11-24,21.76,SDSS J12925.73+000521.5,01:29:25.789,+00:05:22.33,0.389724,Ia,4.0,,,,3534.0,3534.0
SDSS-II SN 19143,2013-07-02,21.76,SDSS J23536.46-011212.2,02:35:36.408,-01:12:11.664,0.136064,Ia,0.0,,,,3563.0,3563.0
SN2005lp,2013-06-27,21.77,SDSS J14742.70+001226.2,01:47:42.792,+00:12:25.628,0.303,Ia,34.0,,,,3273.0,3273.0
PSc530112,2013-04-01,21.77,,22:14:16.608,+00:55:15.09,0.31454,Ia,30.0,,,,5494.0,3615.0
PSc530031,2012-03-20,21.77,,16:10:48.937,+56:15:31.54,,Ia,29.0,,,,11528.0,11528.0
PSc500067,2012-02-28,21.77,,14:09:37.965,+54:12:25.07,0.29515,Ia,24.0,,,,16326.0,15718.0
PSc370528,2005-09-09,21.77,,10:52:41.727,+57:19:46.24,0.40768,Ia,23.0,,,,117.0,117.0
PSc370435,2013-05-04,21.77,,14:14:33.895,+53:42:52.34,0.39167,Ia,22.0,,,,2048.0,1440.0
SDSS-II SN 3150,2005-09-27,21.77,SDSS J21802.92-003753.5,22:18:02.916,-00:37:53.8176,0.333268,Ia,21.0,,,,6278.0,5085.0
PSc510266,2007-11-04,21.77,,14:16:07.958,+51:43:55.62,0.43712,Ia,21.0,,,,2846.0,0.0
SDSS-II SN 5925,2007-09-17,21.77,SDSS J14439.00-010846.1,01:44:39.020,-01:08:45.816,0.396531,Ia,17.0,,,,2561.0,2561.0
SDSS-II SN 21381,2006-10-16,21.77,SDSS J32639.61-001302.2,03:26:39.624,-00:13:01.8336,0.152,Ia,14.0,,,,2320.0,2320.0
ESSENCEx039,2007-09-22,21.77,,02:29:18.063,-07:39:01.433,0.77073,Ia,13.0,1.0,,,1867.0,1867.0
SDSS-II SN 15955,2012-01-09,21.77,SDSS J03421.57-011215.0,00:34:21.5064,-01:12:14.904,,Ia,13.0,,,,3835.0,3835.0
SN2007mu,2004-09-18,21.77,SDSS J01218.66-000439.5,00:12:18.5376,-00:04:38.3448,0.3675,Ia,13.0,,,,7324.0,7324.0
PSc350356,2006-11-16,21.77,,03:33:48.720,-28:03:13.36,0.33305,Ia,12.0,,,,2165.0,464.0
ESSENCEg133,2005-10-20,21.77,,02:09:49.626,-04:10:55.064,0.4197,Ia,11.0,1.0,,,2292.0,302.0
SN2006qa,2010-10-31,21.77,SDSS J30109.67-000133.4,03:01:09.73,-00:01:34.4784,0.4,Ia,11.0,,,,6997.0,6997.0
SN2005ig,2004-02-17,21.77,SDSS J23031.48-003008.6,22:30:31.47,-00:30:09.5832,0.2547,Ia,8.0,,,,3776.0,2583.0
PS1-10bkj,2006-07-29,21.773000000000003,,03:36:07.217,-27:40:03.36,0.44779,Ia,14.0,,,,1702.0,0.0
SNLS-04D3bf,2004-04-21,21.78,,14:17:45.067,+52:28:04.050,0.156,Ia,51.0,1.0,,,2101.0,0.0
SNLS-06D4cq,2005-10-26,21.78,,22:16:55.523,-17:42:43.130,0.411,Ia,47.0,1.0,,,421.0,278.0
SNLS-04D3fk,2011-08-19,21.78,[AGR2006] J141826.19+523142.7,14:18:26.184,+52:31:42.480,0.3578,Ia,45.0,1.0,,,4154.0,0.0
SNLS-05D1ej,2012-04-19,21.78,VVDS:[RBO2008] ir 00039770,02:26:06.349,-04:43:46.130,0.312,Ia,39.0,1.0,,,35484.0,217.0
PSc300226,2004-12-13,21.78,,23:28:36.767,-00:05:16.75,0.29924,Ia,36.0,,,,4461.0,4461.0
PSc380438,2013-01-23,21.78,,12:19:21.658,+46:22:25.85,0.42252,Ia,28.0,,,,1764.0,119.0
SNLS-04D1rh,2006-09-29,21.78,[NSB2006] J022747.16-041513.6,02:27:47.148,-04:15:13.560,0.436,Ia,24.0,2.0,,,37355.0,217.0
PSc480126,2006-09-19,21.78,,08:43:08.035,+45:37:15.95,0.31955,Ia,24.0,,,,1695.0,1695.0
SDSS-II SN 15103,2007-10-09,21.78,SDSS J23223.65-003018.6,22:32:23.684,-00:30:16.9344,0.4387,Ia,21.0,,,,3776.0,2583.0
SDSS-II SN 14322,2012-01-09,21.78,,23:35:05.530,-00:10:09.7788,0.3377,Ia,19.0,,,,4461.0,4461.0
SDSS-II SN 20517,2012-03-14,21.78,,02:00:59.376,-00:39:42.1416,,Ia,19.0,,,,4525.0,4525.0
PSc350583,2007-10-08,21.78,,12:15:48.799,+47:40:51.09,0.35847,Ia,19.0,,,,108.0,108.0
PSc370376,2007-10-08,21.78,,10:46:26.377,+58:04:11.90,0.36663,Ia,19.0,,,,162.0,162.0
SDSS-II SN 19408,2012-02-24,21.78,,03:40:01.704,+00:19:17.638,,Ia,16.0,,,,3507.0,3507.0
SDSS-II SN 20608,2006-09-12,21.78,,23:10:23.04,-01:00:07.704,,Ia,15.0,,,,4818.0,4818.0
PSc370143,2005-10-02,21.78,,12:19:35.316,+46:51:13.63,0.38758,Ia,15.0,,,,1764.0,119.0
SDSS-II SN 13507,2006-10-28,21.78,SDSS J14149.56-004744.8,01:41:49.584,-00:47:44.3616,0.298,Ia,13.0,,,,3393.0,3393.0
SDSS-II SN 5781,2006-10-02,21.78,SDSS J05247.59-010531.7,20:52:47.52,-01:05:32.208,0.1625,Ia,12.0,,,,0.0,0.0
SDSS-II SN 16160,2005-09-27,21.78,SDSS J13903.41-005710.4,01:39:03.493,-00:57:08.8596,0.320367,Ib/c,11.0,,,,3364.0,3364.0
SDSS-II SN 15291,2005-09-03,21.78,SDSS J23220.13-010906.6,22:32:20.137,-01:09:06.408,0.278,Ia,10.0,,,,6328.0,6328.0
SDSS-II SN 5407,2006-09-12,21.78,SDSS J30113.94-001306.2,03:01:13.872,-00:13:05.5776,0.3495,Ia,9.0,,,,3460.0,3460.0
SDSS-II SN 4240,2006-09-11,21.78,SDSS J04102.42-005245.4,00:41:02.424,-00:52:44.2812,0.467156,Ia,4.0,,,,7079.0,7079.0
SDSS-II SN 14500,2011-08-19,21.78,SDSS J13607.73-010616.9,01:36:07.728,-01:06:16.848,0.403372,Ia,2.0,,,,2561.0,2561.0
SDSS-II SN 13629,2006-10-11,21.78,SDSS J34231.80-000309.1,23:42:31.810,-00:03:10.4292,0.353187,Ia,1.0,,,,5673.0,5673.0
PSc190269,2013-07-25,21.79,,22:20:04.279,-00:14:15.00,0.36262,Ia,36.0,,,,3776.0,2583.0
SDSS-II SN 15549,2007-10-08,21.79,SDSS J13402.61+003800.9,21:34:02.596,+00:38:03.1344,0.448849,Ia,26.0,,,,5647.0,4564.0
PSc540002,2004-11-20,21.79,,16:07:46.297,+54:24:43.44,0.34022,Ia,20.0,,,,0.0,0.0
SDSS-II SN 19555,2005-10-21,21.79,,01:03:23.616,+00:18:10.35,,Ia,18.0,,,,1360.0,1360.0
SN2004hi,2007-09-19,21.79,A020838-0508,02:08:38.835,-05:08:11.825,0.3477,Ia,16.0,1.0,,,1854.0,218.0
SDSS-II SN 8128,2005-10-22,21.79,SDSS J03238.21-004923.0,00:32:38.2464,-00:49:22.7208,0.439722,Ia,16.0,,,,3835.0,3835.0
SDSS-II SN 18454,2007-09-03,21.79,SDSS J35059.08-001701.0,03:50:58.968,-00:17:00.3876,0.348546,Ia,14.0,,,,2320.0,2320.0
SDSS-II SN 8053,2006-09-11,21.79,SDSS J22300.14-004922.3,02:23:00.096,-00:49:22.1664,0.245,Ia,13.0,,,,3316.0,3316.0
SDSS-II SN 17915,2007-10-08,21.79,SDSS J33019.11+002419.7,03:30:19.176,+00:24:19.847,0.214,Ia,11.0,,,,3507.0,3507.0
SDSS-II SN 13334,2006-09-16,21.79,SDSS J12642.47+002340.4,21:26:42.49,+00:23:40.542,0.24571,Ia,10.0,,,,5647.0,4564.0
SDSS-II SN 19589,2007-10-13,21.79,,01:28:28.776,+00:39:50.933,0.12,Ia,10.0,,,,1763.0,1763.0
ESSENCEq002,2006-09-30,21.79,,02:05:12.945,-03:39:00.723,0.3465,Ia,9.0,2.0,,,4146.0,229.0
SDSS-II SN 19608,2006-07-29,21.79,SDSS J34354.63+010805.3,03:43:54.648,+01:08:05.136,,Ia,8.0,,,,5268.0,3597.0
SDSS-II SN 14823,2013-02-01,21.79,SDSS J12312.70-001837.5,01:23:12.700,-00:18:37.7748,0.349572,Ia,3.0,,,,3439.0,3439.0
SNLS-06D4co,2011-09-24,21.8,,22:15:26.518,-17:52:09.070,0.437,Ia,45.0,1.0,,,421.0,278.0
PSc480162,2006-10-17,21.8,,10:00:37.334,+02:45:23.41,0.16794,Ia,30.0,,,,216847.0,149733.0
PSc320099,2011-06-26,21.8,,02:24:16.200,-03:54:57.68,,Ia,28.0,,,,4146.0,229.0
SN2006mh,2005-03-17,21.8,SDSS J11513.33+002357.8,01:15:13.394,+00:23:57.034,0.4349,Ia?,26.0,1.0,,,5328.0,5328.0
PSc170558,2012-01-02,21.8,,22:18:45.773,+01:21:55.85,0.08941,Ia,26.0,,,,6633.0,4754.0
SNLS-05D2dw,2007-10-13,21.8,[NSB2006] J095832.05+020156.3,09:58:32.070,+02:01:56.070,0.417,Ia,25.0,1.0,,,3493.0,3493.0
PSc350567,2005-10-23,21.8,,10:38:50.151,+58:43:57.48,0.34878,Ia,25.0,,,,1895.0,1895.0
SDSS-II SN 19778,2005-10-23,21.8,SDSS J31845.15-002951.4,23:18:45.314,-00:29:49.2504,0.39657,Ia,24.0,,,,9345.0,9345.0
SDSS-II SN 7736,2013-05-31,21.8,,21:51:00.72,+00:07:04.9548,0.1475,Ia,21.0,,,,5647.0,4564.0
SDSS-II SN 9814,2006-09-17,21.8,,21:15:09.085,-00:25:11.6796,0.7273,Ia,21.0,,,,3452.0,3452.0
PSc520133,2005-10-20,21.8,,12:17:31.295,+46:52:13.50,0.40188,Ia,20.0,,,,1764.0,119.0
SDSS-II SN 14093,2013-03-07,21.8,SDSS J14609.44-010322.8,01:46:09.434,-01:03:22.932,0.453804,Ia,19.0,,,,5012.0,5012.0
SDSS-II SN 6873,2005-10-26,21.8,SDSS J33010.36+004617.6,03:30:10.44,+00:46:17.738,,Ia,18.0,,,,8774.0,7103.0
PSc500039,2005-10-21,21.8,,14:20:40.521,+53:42:27.33,0.23911,Ia,17.0,,,,3643.0,3035.0
SDSS-II SN 8730,2007-11-04,21.8,SDSS J20905.85-004049.1,02:09:05.856,-00:40:49.1052,0.470738,Ia,16.0,,,,3316.0,3316.0
SDSS-II SN 9194,2005-10-11,21.8,SDSS J00730.58-004815.7,00:07:32.9568,-00:47:49.0884,0.073431,Ib/c,16.0,,,,3004.0,3004.0
SDSS-II SN 21389,2005-10-26,21.8,,00:14:15.3408,+00:01:41.13,0.4795,II,14.0,,,,6306.0,6306.0
SDSS-II SN 6210,2013-09-22,21.8,SDSS J15910.11+005013.4,21:59:10.08,+00:50:13.088,,Ia,14.0,,,,7157.0,4974.0
SDSS-II SN 7636,2007-09-03,21.8,SDSS J12325.27+000708.0,21:23:25.230,+00:07:07.8204,0.4077,Ia,14.0,,,,9098.0,8015.0
PSc550197,2013-06-09,21.8,,22:15:14.430,+01:16:24.35,0.24825,Ia,14.0,,,,6633.0,4754.0
SDSS-II SN 17508,2005-09-13,21.8,SDSS J04424.46+004003.7,00:44:24.384,+00:40:03.1908,0.339506,Ia,12.0,,,,3432.0,3432.0
PSc520171,2005-09-15,21.8,,12:25:51.110,+46:35:07.23,0.39681,Ia,12.0,,,,1764.0,119.0
SDSS-II SN 5590,1994-02-04,21.8,SDSS J34641.43-005222.0,23:46:41.52,-00:52:22.0368,0.447846,Ia,11.0,,,,4018.0,3677.0
SDSS-II SN 3323,1997-03-09,21.8,SDSS J32258.07+002519.8,03:22:58.056,+00:25:19.898,0.326,Ia,5.0,,,,3507.0,3507.0
SN1994am,1999-09-09,21.8,A024002-0137,02:40:02.059,-01:37:14.92,0.372,Ia,4.0,,,,3799.0,3799.0
SN1997bj,2002-10-10,21.8,A104226+0001,10:42:26.650,+00:01:35.40,0.3447,Ia,1.0,,,,2048.0,1933.0
SN1999dv,2008-09-21,21.8,A010858+0000,01:08:58.961,+00:00:24.80,0.188,Ia,1.0,,,,3534.0,3534.0
SN2002gr,2009-09-16,21.8,A022713+0053,02:27:13.224,+00:53:57.80,0.09051,Ia,1.0,,,,3343.0,3343.0
SN2008hb,2009-10-15,21.8,A222514-0143,22:25:14.03,-01:43:11.8,0.31,Ia,1.0,,,,1091.0,1091.0
SN2009jo,2010-06-15,21.8,A004042-0931,00:40:42.33,-09:31:54.4,0.31,Ia,1.0,,,,2281.0,1550.0
SN2009mn,2006-09-12,21.8,A063136+2519,06:31:36.88,+25:19:35.9,0.25,Ia,1.0,,,,0.0,0.0
SN2010ft,2003-10-24,21.8,A160115+5417,16:01:15.410,+54:17:53.54,0.42,Ia,1.0,,,,15851.0,6333.0
SDSS-II SN 13497,2010-08-29,21.81,SDSS J14344.34-010247.3,01:43:44.371,-01:02:45.528,0.395788,Ia,25.0,,,,5889.0,5889.0
SN2003jt,2006-10-28,21.81,A023154-0835,02:31:54.608,-08:35:48.609,0.4344,Ia,24.0,1.0,,,1843.0,1843.0
PSc080015,2006-09-15,21.81,,16:01:30.781,+54:52:34.49,0.30046,Ia,24.0,,,,884.0,0.0
SDSS-II SN 16360,2007-10-12,21.81,,22:50:14.64,-00:30:31.4352,,Ia,22.0,,,,3776.0,2583.0
SDSS-II SN 14786,2006-09-16,21.81,SDSS J20716.94-001915.8,22:07:16.901,-00:19:17.2344,0.2787,Ia,21.0,,,,5993.0,5621.0
SDSS-II SN 20514,2013-01-31,21.81,SDSS J13218.26-004518.9,01:32:18.253,-00:45:19.1412,0.404404,Ia,21.0,,,,3758.0,3758.0
SDSS-II SN 14588,2006-11-16,21.81,SDSS J31045.32-004636.6,03:10:45.422,-00:46:36.1596,0.3487,Ia,17.0,,,,5537.0,5537.0
PSc480179,2007-10-13,21.81,,12:18:51.711,+45:54:28.10,0.39854,Ia,15.0,,,,1705.0,154.0
SN2006sz,2007-10-29,21.81,A234252-0033,23:42:52.46,-00:33:22.8852,0.192,Ia?,14.0,,,,4018.0,3677.0
SDSS-II SN 19582,2013-11-29,21.81,,00:10:04.8072,+00:47:40.902,0.337,Ia,13.0,,,,7969.0,7969.0
SDSS-II SN 20825,2006-09-11,21.81,,22:43:09.12,+00:33:56.797,0.1305,Ia,13.0,,,,3747.0,3535.0
PSc580118,2006-09-15,21.81,,02:26:38.408,-05:21:28.05,0.33307,Ia,12.0,,,,35669.0,218.0
SDSS-II SN 14727,2010-03-20,21.81,,03:42:51.768,-00:03:46.1592,0.268,Ia,11.0,,,,2320.0,2320.0
SDSS-II SN 13465,2005-09-12,21.81,SDSS J31531.86+000057.9,23:15:31.92,+00:00:58.25,0.286372,Ia,9.0,,,,4461.0,4461.0
PSc020198,2007-09-19,21.81,,10:46:52.536,+57:07:45.51,0.36076,Ia,6.0,,,,1821.0,120.0
SDSS-II SN 1282,2007-11-02,21.81,SDSS J11951.82+003040.7,21:19:51.84,+00:30:40.806,,Ia,4.0,,,,5647.0,4564.0
SDSS-II SN 18189,2004-08-15,21.81,SDSS J23143.24-002202.7,02:31:43.121,-00:22:03.0468,0.285824,Ia,4.0,,,,3316.0,3316.0
SDSS-II SN 20386,2006-09-12,21.81,SDSS J34311.47-002922.6,03:43:11.471,-00:29:22.5348,0.307786,Ia,3.0,,,,2320.0,2320.0
SNLS-04D4gg,2010-06-16,21.82,[HSP2005] J221609.26-171739.98,22:16:09.259,-17:17:39.880,0.4238,Ia,48.0,1.0,,,543.0,475.0
SDSS-II SN 13477,2013-02-08,21.82,SDSS J03113.22-004230.4,00:31:13.2576,-00:42:29.8764,0.365325,Ia,19.0,,,,3735.0,3735.0
PSc050669,2004-03-21,21.82,,16:05:55.722,+55:22:35.18,0.39286,Ia,19.0,,,,0.0,0.0
PSc480644,2006-10-13,21.82,,10:47:45.454,+58:15:36.92,0.35302,Ia,19.0,,,,209.0,209.0
SNLS-04D2cf,2011-04-23,21.82,[AGR2006] J100156.11+015246.4,10:01:56.090,+01:52:46.120,0.369,Ia,18.0,1.0,,,190936.0,132799.0
SDSS-II SN 15751,2005-10-20,21.82,,03:36:06.780,-00:03:06.0228,0.311,Ia,17.0,,,,6042.0,6042.0
PSc150740,2007-10-15,21.82,,12:24:28.583,+47:36:59.01,0.20942,Ia,17.0,,,,108.0,108.0
SDSS-II SN 8226,2011-02-10,21.82,,22:19:16.141,+00:44:57.145,0.451,Ia,16.0,,,,4766.0,3533.0
SN2007oz,2013-05-02,21.82,SDSS J35716.58+001454.5,23:57:16.57,+00:14:57.721,0.2835,Ia,16.0,,,,6660.0,5020.0
PSc131031,2007-10-09,21.82,,14:09:41.539,+53:20:58.92,0.29651,Ia,16.0,,,,3858.0,30.0
PSc520031,2006-10-19,21.82,,10:49:49.166,+58:34:31.80,0.35751,Ia,16.0,,,,1895.0,1895.0
SDSS-II SN 19575,2011-03-11,21.82,,22:32:29.52,+00:45:11.218,,Ia,15.0,,,,3533.0,3533.0
SN2006mk,2005-10-20,21.82,A023016-0840,02:30:16.913,-08:40:47.345,0.4748,Ia,15.0,4.0,,,1843.0,1843.0
PSc140107,2006-11-14,21.82,,08:43:20.745,+43:21:59.49,0.43555,Ia,15.0,,,,0.0,0.0
SDSS-II SN 6121,2005-09-24,21.82,SDSS J14800.57+001815.5,01:48:00.620,+00:18:15.293,0.356765,Ia,13.0,,,,3273.0,3273.0
SN2006pp,2006-09-28,21.82,SDSS J04858.59+002837.2,00:48:58.464,+00:28:37.027,0.339207,Ia,13.0,,,,3817.0,3817.0
SDSS-II SN 4682,2005-10-12,21.82,SDSS J12612.24+004838.8,01:26:12.169,+00:48:39.488,0.402323,Ia,12.0,,,,1763.0,1763.0
SDSS-II SN 14346,2005-11-07,21.82,SDSS J02835.73-010013.3,00:28:35.7264,-01:00:13.392,0.213291,Ia,10.0,,,,3835.0,3835.0
SDSS-II SN 7611,2005-09-24,21.82,,23:41:23.52,-01:11:28.428,,Ia,10.0,,,,4278.0,3937.0
SDSS-II SN 11523,2005-09-12,21.82,SDSS J03755.53+003605.8,00:37:55.5288,+00:36:05.8536,,Ia,9.0,,,,3432.0,3432.0
SDSS-II SN 4028,2006-11-09,21.82,SDSS J04403.36+011433.2,00:44:03.359,+01:14:32.892,0.345246,Ia,8.0,,,,4618.0,4618.0
SDSS-II SN 1958,2005-11-19,21.82,SDSS J15001.09+005225.9,21:50:00.96,+00:52:25.414,0.3698,Ib/c,7.0,,,,5647.0,4564.0
SDSS-II SN 16734,2010,21.82,SDSS J13937.26-001157.0,21:39:37.2,-00:11:56.4792,0.190059,Ia,6.0,,,,0.0,0.0
SDSS-II SN 10690,2011-01-11,21.82,SDSS J30959.97+010455.9,23:09:59.962,+01:04:55.956,0.312052,Ia,2.0,,,,5246.0,3489.0
PS1-10lb,2005-09-28,21.827,,14:09:51.84,+53:47:26.16,0.48,Ia?,,,,,2048.0,1440.0
PS1-11bh,2005-11-30,21.83,,09:58:30.828,+02:52:18.41,0.35,Ia,54.0,,,,3614.0,3614.0
SNLS-05D4ff,2013-08-01,21.83,,22:16:20.160,-18:02:33.200,0.402,Ia,41.0,1.0,,,934.0,679.0
SNLS-05D2mp,2005-10-27,21.83,,09:59:08.631,+02:12:14.420,0.3537,Ia,39.0,1.0,,,3493.0,3493.0
PSc540076,2006-09-27,21.83,,23:33:18.357,-00:34:55.08,0.35011,Ia,31.0,,,,2213.0,2213.0
SDSS-II SN 9239,2013-08-01,21.83,,00:24:56.0688,-01:03:07.236,0.41,Ia,30.0,,,,3835.0,3835.0
SDSS-II SN 14900,2011-07-28,21.83,SDSS J30056.71-003808.2,03:00:56.688,-00:38:08.0844,0.456,Ia,28.0,,,,3460.0,3460.0
PSc540152,2013-07-04,21.83,,22:13:01.299,+00:45:38.29,0.38473,Ia,28.0,,,,5412.0,3533.0
PSc190001,2011-06-02,21.83,,16:08:02.168,+53:48:38.18,0.4355,Ia,27.0,,,,22862.0,9290.0
PSc540077,2011-04-23,21.83,,23:31:21.884,-00:27:04.56,0.14378,Ia,27.0,,,,4461.0,4461.0
PSc170078,2013-08-02,21.83,,12:24:43.960,+47:40:05.32,0.32,Ia,26.0,,,,108.0,108.0
PSc150500,2011-03-09,21.83,,12:25:41.401,+46:40:51.75,0.37641,Ia,25.0,,,,1764.0,119.0
PSc540061,2005-10-23,21.83,,02:23:20.037,-05:01:03.09,0.20332,Ia,23.0,,,,38450.0,218.0
PSc140164,2007-11-04,21.83,,10:05:33.961,+02:01:20.13,0.35492,Ia,20.0,,,,330901.0,252010.0
SDSS-II SN 7725,2011-03-09,21.83,,22:30:53.28,-00:42:22.4244,,Ia,19.0,,,,5678.0,4485.0
SDSS-II SN 21413,2006-10-31,21.83,SDSS J33851.78+005023.9,23:38:51.84,+00:50:24.277,0.456731,Ia,18.0,,,,4881.0,3241.0
PSc140221,2007-10-31,21.83,,10:43:40.998,+58:26:34.26,0.3601,Ia,17.0,,,,1895.0,1895.0
SDSS-II SN 16945,2007-10-21,21.83,,03:22:21.768,-00:28:04.1844,,Ia,16.0,,,,2320.0,2320.0
SDSS-II SN 20399,2005-10-30,21.83,SDSS J22706.29-010939.7,22:27:06.48,-01:09:41.004,0.177108,Ia,16.0,,,,6328.0,6328.0
SDSS-II SN 20916,2013-08-26,21.83,SDSS J11821.02+010128.0,01:18:21.040,+01:01:27.912,0.362181,Ia,16.0,,,,1763.0,1763.0
SDSS-II SN 9326,2007-11-04,21.83,SDSS J25715.87+003741.4,22:57:15.911,+00:37:42.359,0.35,Ia,16.0,,,,3625.0,3523.0
PSc550226,2007-09-19,21.83,,22:14:08.267,+01:22:38.03,0.38218,Ia,15.0,,,,6644.0,4765.0
SDSS-II SN 20891,2007-09-30,21.83,,03:52:38.184,+00:31:22.958,,Ia,14.0,,,,3905.0,3905.0
SDSS-II SN 19091,2007-10-06,21.83,,23:57:51.908,-00:18:13.2336,0.5695,Ia,13.0,,,,3374.0,2036.0
SDSS-II SN 19335,2005-09-09,21.83,SDSS J32014.31+002342.5,23:20:13.974,+00:23:42.623,0.350692,Ia,12.0,,,,4461.0,4461.0
SDSS-II SN 19068,2005-09-09,21.83,SDSS J14808.97+010212.8,21:48:08.88,+01:02:10.716,0.18656,Ia,11.0,,,,2448.0,1793.0
SDSS-II SN 2551,2006-09-28,21.83,SDSS J35042.46-010951.3,23:50:42.48,-01:09:50.292,0.249061,Ia,11.0,,,,4018.0,3677.0
SDSS-II SN 1158,2007-11-05,21.83,SDSS J10906.28-002106.2,01:09:06.096,-00:21:07.8984,0.411625,Ia,10.0,,,,3884.0,3884.0
